english,analytical_skills,domain_skills,quantitative_ability,college
0.398989188683823,1.5584212585365895,-0.13427329992109033,-0.26358398178986947,-0.38596215624728575
-0.2214413363857972,-1.5731918840625847,-2.1633985321655405,-0.026392029476544204,-0.6395931507010849
-1.8347413725195485,-1.0694754401303643,-0.5400672442386861,-1.7580287819946212,-1.8544337328536216
-0.8819197485662927,-2.6200769145157765,-0.4783242631846721,-0.8611397568131741,-1.469496870455897
-2.0050465814617087,0.39176278711049045,-0.10503959867354792,-1.2490535657754853,-2.110576308361802
1.2993178699210006,0.41800991178177527,-0.25390758078889014,0.6276018434505506,0.5553299201840278
-1.8327805862922537,-0.12377692900266694,-0.030634191035820334,-1.0240497164676334,-1.9515698409985296
-1.7250781636035983,-0.38063313257712506,1.0895934698787602,-0.21057144595824617,0.6018203934868311
0.5580903718202834,-0.1467231102113174,-0.023098597034013842,-0.0657025555010847,1.810551409846268
0.8904680015999799,-1.245051074205033,-0.06571363393889082,-0.3891157847159807,-0.6019616984123044
-0.17826581865267305,-0.5652177324127159,-0.06494120201962338,-1.706805490392674,-1.3259404227042908
0.833863773889767,-0.6494919682068973,1.080867580401521,0.635525397874827,0.8490891762403853
0.3220046773956373,-0.6324171714144691,-1.4570476155515206,-0.9980551019535314,-1.2807215512225831
1.2918119157422012,-0.04135858357885402,1.4875465757562665,-0.024290034713982868,-0.8123542002179682
0.5171654130056431,-0.29959172353883584,0.4295794216756926,0.36355580139400717,0.3760934498521263
0.48564083615538983,0.4109204594489275,-0.277865657908285,-0.8715180897403989,-1.1000958890294443
-0.38068294478948894,-0.7859803035526894,-0.4908248560536898,1.0166355580459951,0.7289917176095972
0.5512878924697825,0.5790988808032139,-0.786711798518003,-0.6630736617294597,-1.5555953477476232
1.2409209598955717,0.8276617453478468,-0.19461913086647759,0.7793634123061062,0.9670732221471157
0.45815561978309616,-0.7187350427993013,0.08122214658575798,-1.2990323059545452,-0.6731308920345735
0.26326136068103684,0.11702157453386029,0.17903891230043625,0.052176978986261044,1.0370585890522541
-0.15305449993942222,-0.5162629871357384,-0.2878721717696142,-0.42199041088249645,1.5813050786562695
0.3568418173476708,-0.8837588512535236,1.3473735425065814,-0.3350505961438808,0.004677197610521783
-0.04063294530974009,-0.841075600168358,0.6516694541195849,-1.0211647940685828,-0.3466825760562468
-0.17682938427853456,-2.1506877402961972,-0.22219672470873664,0.15735637712828657,-1.132308083985708
0.3285559012281034,1.0924595822899288,0.7358921875341002,-0.33068075988795465,-1.3896266772281587
-0.6975585612061277,0.033954593477025764,0.09385547212048212,-0.24468840210544646,-1.5428056034281168
-1.0771714002834607,0.7110892627231976,0.9529948239939376,0.5687866691886885,-1.4815815547381161
-0.6405921861378672,-0.13583407371656733,0.7184562549394299,0.42551246911381635,-2.3465198704441415
-1.0715940995226005,0.7517254627299433,1.4301664727423105,0.5062228709070418,-0.38596215624728575
0.09343573400915012,0.3731830841213626,1.8962541900709464,0.47067752145501407,-0.04676486021243434
-1.1265411679806472,-1.0459616265043876,-1.3062794767076689,-1.5163039166967731,0.9127460914766974
0.8805469282041435,1.1161192801103226,0.41056815072049907,1.1446612219014005,1.0190664310913882
0.18993809738660505,-1.19033942226869,-0.44409129491673965,-0.7186807042732503,1.058195431618926
-0.32249023996986925,-0.6324171714144691,0.07311164741483453,0.11950697083605213,-0.06051563893327311
0.5848613846807129,0.316284799401933,-1.1522731742012056,-0.5933937477496332,0.8023609839880981
1.8735945568191927,0.9827203803986074,-0.08017010815384845,0.7258512368220692,2.028627601708994
0.4853087316978724,0.21448833605107373,0.8622033003024194,0.3936367267367015,0.17306973981272405
1.0577499360255354,0.28292659536843395,0.8250232001761616,0.5634855179671311,0.9808867052740714
-0.9013527623404812,0.9692025578300648,-0.07545083025080723,-0.001078793005494761,-0.7839117588448142
-0.8746146161663393,0.5392880074093566,1.2590999267232381,0.42800616249228224,-0.5507591425886081
1.0232359027669822,-0.08912731625466559,-0.6493255402532792,-0.30982064886358945,-0.570383868588508
0.0352828199583541,0.9716026219561994,0.935668534236176,0.5689062029057065,1.465473887699324
-0.15734449238221723,0.5117294575506943,-0.6969345016221,0.591666283534595,0.08998429033700596
0.062165021620696245,-0.05316173157128506,0.39467156878667853,0.6110061562923794,0.3760934498521263
-0.3626011246053997,0.02233073018245175,-1.2442878981019276,-0.5367849900534439,-1.8937297297683642
1.5472714803291328,1.0971400173041175,-2.1247615896940637,0.9616573670214126,0.7592505002014251
1.617781683382663,0.1444538015019016,0.8033070084285802,0.22545365076918253,-0.3501955333327074
0.06629131889655095,0.9847603589723322,0.8655027566839284,0.7199150572889726,-0.0696905479521783
-1.0837506257790266,0.7786236657668113,-0.4308675496606101,-0.26091412834592986,-0.8669848710499947
2.0605993378841516,0.6236965601811009,-1.6620007633832103,0.6709448959610571,-1.0834003435334718
0.13065675125689724,-2.0621697768104728,-1.4832631345871248,-1.7767611507234142,-1.303940263879406
1.112725684524135,0.9239834904466145,0.49375797309772934,0.8597587368559961,-2.194804225710651
-1.7454488042318754,1.2998379691135329,0.8853509925695302,0.4510378870665564,1.1177302931581412
0.8678205449608465,0.8075356420316716,0.9108091832281633,0.1477967959662727,-1.7223172240759088
0.43994624886890704,0.34258290409040004,0.5547879273877879,-0.25690591280457875,1.2911554536548255
0.0835402278128124,0.8038356983189577,1.4456490069992651,0.9786958785526789,-0.5709789991549187
-0.4956874004590233,-0.8506814791186316,0.6937894662101581,0.3623537766927513,1.06083523069204
-2.09378272822959,0.15007530958887388,-0.9163563971180526,-0.4723773593658518,-1.8374406341458438
-0.5200426865875768,0.9264056809264172,0.8207425359652215,1.2206622262285258,-0.015304952804882027
0.7638402176775951,0.4743672441933272,1.2619751731483004,0.45964558260101995,-0.059369210004486965
-0.4293512353841294,-0.6445230523986697,1.8952966057486926,1.45543550698459,0.6574001767026438
1.1926378365259978,-0.5406350729489754,0.5361780990918616,-0.1485418747689448,0.5580690536831168
-0.04782678043869236,0.9264056809264172,1.110511878727521,0.21286170742533173,0.7495317964526828
1.06937554374074,-0.5651879331120836,0.42681078035230563,-0.29897568105214667,-0.19937197220979821
0.5722236982602686,-1.2214862237242696,0.0020185424009788815,-0.06135033260138687,-0.5995759085757095
0.17411323146952704,0.7686321810518955,0.10687655988955969,0.6602465705583163,1.4741826965289575
-0.12292041432075884,0.9027383676708615,0.14144288007169864,0.35633973012541786,0.8093535595834294
0.8304161342365552,0.6016463029613308,1.014068535231412,0.9005843024873247,-1.2019481899425712
-0.1857700031215964,-1.1490947662639495,-0.37563394052380067,0.5279582398916542,0.3282671697620241
-1.1222657762152473,-1.1564811019433123,-0.3516986417295205,-1.1917448371893837,-0.3384891997269407
0.4852881987129496,1.3805878763047146,1.4243417255005841,1.2823156560560538,0.6443429825332647
0.2641234714512224,-0.1527487337150322,-0.5810221948441715,0.03682085644341082,0.5482055924487984
0.08480591651758784,0.47571834614228503,-0.8200945609355846,-0.20876668975037052,-1.046988592454482
0.8256259254169052,-2.0091533308350256,-0.6458131718742954,-1.0193323020743603,1.5919710966805594
1.1084456216184895,0.47967301440102106,0.4153662409980272,-0.13389596051256253,1.6512435435118549
-0.11391869300301334,1.38749406665825,0.6088615085163764,1.860543475674216,2.0615302747924247
-0.5835110548436594,0.28292659536843395,-0.7152826049427186,-0.3882386339361841,0.6127362913274933
0.3316900634805307,0.7532819384467591,-1.334445913999648,-0.7086450061610158,1.6330333416283063
-0.2920415591419653,-1.0104188775663725,1.0152836221137413,-1.194119619958838,0.5103293084049911
-0.22269919586933173,-0.5150903137351323,1.7814688096069695,0.8662938581295573,0.5257121033011344
-0.985619587009169,-0.16938480072771284,0.6255228560842931,0.5991908228082868,0.04455371373877902
0.6466198446663071,-2.0355902346052055,-0.24813263532945162,0.157069216464023,-0.9096274958296687
0.5071548295485645,0.8038356983189577,-0.2821286227963172,0.1527448455138824,1.5104946714478302
0.29601290016436665,0.5573239904648363,1.800982631533299,-0.626343075828684,1.3501990787625622
-0.8431535846130752,0.5064581192698727,0.5471630686093527,0.7651762275796008,-0.04619221243978044
0.22985100914940407,0.540989648827232,0.16352276217236988,-0.1531379154974618,-0.874285554452586
1.0543721985809689,0.46277719147948343,1.5819888187043525,1.4222866785459074,0.9999899541447373
0.17046259617013895,-0.32146599815565674,1.7650456516977406,1.5549410666032932,0.36776374604635287
-0.7192856426381531,-0.7322804096177401,-1.1284875502243756,-1.2232573932575623,-1.1975852298033511
0.09964391690736858,-0.2371238681993878,-0.909204434477687,-0.5269208443776552,0.7051696826287714
0.09206620635028903,-2.768391608885961,-0.5796469971843461,-0.5704328696539335,0.48226590007103454
-0.5404219131600472,-2.4814694767085403,-2.5178591819070393,-0.2610262279191063,0.7489916649573556
0.9562064729405467,-0.11631738023564002,-0.06288025712920267,-0.2142874028619345,-0.6019616984123044
-1.360683252093784,-1.128396581064734,-0.046560708414460195,-0.7444821747376736,0.6486967723921803
-0.13077385065173697,0.10808171943227658,0.5144672600439136,1.8854223533507264,-0.9352773397901182
1.4523830444237833,0.34838521917133863,0.22259877495392483,0.051250463187200106,-0.07542800804885624
-0.76334971900389,0.41669171616512063,-0.9787941032750581,0.6354786868284316,-1.2744530160540835
0.7391927797064604,1.188678947889075,0.915005020253753,0.6791895475897766,-0.36601507001913824
1.3606099927234687,0.9163331125236778,1.3197783146303814,0.8890346832330721,1.2942694060577193
0.30493557867253585,1.0317983926000558,1.2367923776991212,0.2074208632013122,0.2141421682330228
-1.8171335371554447,0.28292659536843395,-0.4711884755178941,-0.555778870786116,0.25173002156528385
-0.29733704252015764,-0.5939534933313614,-0.10443549162876607,-0.24200260483138158,-0.109903646261397
0.2682802504588249,-0.3062102549131126,0.9763913385150939,-0.09053823464349914,0.9335438401793371
1.6708297264741832,1.4868236445013938,1.7065601848178809,1.1750980233455228,0.41489814611541825
1.6252547618164765,1.2335236246994157,0.16132465514321195,0.7078675771424745,0.5344944731386415
-1.1643355606207333,0.056023761527626885,-0.044977002103623966,-1.6324058014090606,0.37442791681852683
1.54721309511682,0.5686939798230655,-0.34703430147310593,0.4402183900391421,-1.4866730542842235
0.4572052431770365,0.4893112675900282,0.05748297693453249,-0.9617644803623469,0.6829342913624168
-0.9779237166352627,0.8025716661918841,-0.7288250249589515,0.747297544021307,-1.1739249591241216
-0.15136007949377872,-0.10740252996302026,0.0734824172853271,0.8388201199314885,-1.8498565805518268
0.8109457721500011,0.7445182172883761,0.35075424377908004,-0.5924482421906484,0.05422040612336614
0.003894663775351837,0.5103881974084679,-0.007381009047073746,-0.3951429080587554,1.179099431408864
-0.8306054960249885,-2.675754665881701,1.3054258472085285,-0.09989876756159287,0.5471092109993846
-0.2523446999937888,-1.7492165692778971,-0.3938697581453229,-0.8001580040636403,1.4977198109292984
-0.22991575980659548,0.9203700117668424,-0.3200967243104244,-0.4093094161139342,0.5416259787488774
-0.5021589026324622,-1.0000979901981866,0.8921710443649047,-0.17110781117955876,-0.1814312013376529
-0.820674764487516,0.5265129890398434,0.3343546044501508,0.006211161932397272,0.4855704820523522
-0.6576491637487939,0.45444378374520106,-1.7003594577409382,0.040670185575336366,-1.753441038242135
-1.3424605755361376,-3.5066302183950064,-0.615680485667877,-0.4072803394888484,-0.4294777094187911
-0.7122674622522028,1.0495654004141766,-0.2866508834390534,1.0063203013548707,-0.701342557838349
1.5963742708195097,1.1465758809659632,0.26891315141858635,1.4308741721248746,2.0928855984819377
-0.12673957217067405,0.26739252218702886,-0.7733560409398544,0.4696325005387436,-1.3234243184683203
0.8678205449608465,0.83753434081725,-0.9706501819911171,0.5674686920470972,0.8174174550096223
0.10609458460672705,0.48551902004958136,0.8340432821568086,0.5214256782064364,1.9981093391090923
0.18562124566544783,-0.5081264049991131,0.13768908858819554,-0.8142978550663653,-1.2244083866050013
-0.3125688095638465,-1.6039384422921144,-0.9194696368088285,-0.7536825748096139,0.6568563769351596
0.2633886051599479,0.32176349341602584,-0.037735020849528254,0.035249855999156685,0.8614158439800206
-0.26361938950200847,1.8983652918537082,0.2012355833189159,0.8787515457004718,0.7441295167937984
0.39704172922466047,0.5370072679485081,-0.12181362464672316,0.6096272025716748,-1.718431746253756
-1.1695891028619618,0.5484241909033745,0.34723303449533727,0.39403961888624756,-1.5472806471290919
-0.4827594403685352,-0.9285471878403415,-0.12872246324408212,1.118473718740631,1.116153081653238
0.3056194154138522,1.5669339913598874,1.494061430950839,1.5679006728256863,1.3558827457454792
0.2758224589664376,0.4122890725417728,0.7641918485901072,-0.04356277863981152,-1.0014568785753644
0.5011402605068985,-1.4943875845596903,-0.11269159874318248,-0.5044415706699041,-1.3127360610233414
-2.8535305765432,-0.8088172243256053,0.3325788412925977,-2.2533086991219644,-1.8635926573251715
0.5844693363978292,1.0404156502547062,0.4013514376285937,0.7737822022846456,-0.3361491406051657
-1.8524409579195948,-0.7377784403209796,-0.5936023926307059,0.7279740509459293,-0.26206064122764333
-0.41505136848400204,0.567368141827631,-0.7299304643756257,0.2368775894851177,0.4088075864068978
1.444860773886218,0.09052492348455186,1.2018643464793153,0.5183103521729776,0.14712468768931952
0.2811217680957825,-0.8663053539360327,0.17835423820968085,0.8750359768952745,1.1250881981361296
0.14748330628202092,0.8112778792441778,0.6517239594666466,0.6351740745347269,-2.4766500269249767
0.3234922313054724,1.2024359801314886,-0.6193021232968868,0.059824601698077996,1.0987916829687665
0.22546783536134124,0.48001648662984275,-0.19183763704828258,0.10739071578793748,0.5416259787488774
-0.3266120770832008,0.2295432349808303,0.10316163703752657,0.7301782450413306,-0.8366074340333917
1.1606999145369785,1.3181145689587648,0.2781099694453841,0.1345034683277159,-0.8366074340333917
-0.08752615376825752,-0.5922752508039796,-1.0674134912892115,-0.8656504512731944,0.39440087575557337
0.11602931459562664,-2.3250447915957326,-0.6688615909368781,-0.9046626650874334,-0.5424420413701554
-0.07077434247418822,-0.2360157870305396,0.3534501038126382,-1.608995478446992,1.8877729254308566
0.5310221761248072,0.8004548147272843,0.0003666000976511682,0.33310157353957176,-0.9138991147715381
-0.0639129700662758,-1.071258369276898,-0.6209774847729747,-0.1304488350001748,0.36776374604635287
0.20119243552532073,-0.6440309783531106,-0.2809048634910143,0.2009867178050585,-0.057649747628952495
-0.8765685182280407,-1.6432821234949393,-1.2652425594896275,-1.5850247609065689,-0.9983858974280243
-0.3840749958964368,0.8758995630801211,0.3589673045457666,0.060298623180503455,-0.269043903598504
-0.613559398984534,-0.2540757917865977,1.5076486076863882,0.06764596339664233,0.4712448292092145
0.041040935397464576,0.2138396436219204,0.26819598281745644,0.6803044728163821,-1.2907572157655156
1.7499795881637181,0.5064581192698727,-0.7389755237185306,0.30607599017462955,0.5963591601626818
1.2718340076254804,0.49983699888412897,-0.4669051707347004,0.784077460734779,-0.5471940483577924
0.2978221288449034,0.18853770943631531,-0.25282877025960965,0.7126839469020511,0.12395799485593673
0.13010583949343238,-1.8468130515977046,0.46032658673442045,-0.5415281805583003,-0.5465999567536459
-0.4487360770920141,-0.8203818178263141,0.19698617024752296,-1.4952498702697445,-0.6324172296749975
-1.4036431777688951,-0.3296193859730003,-0.2986252111381761,0.1226126119835115,0.30596500391811693
-0.47922643922226155,0.8112778792441778,0.9082710138356312,-1.1119853819506202,-1.2019481899425712
0.8290322100565882,-1.2506645440682869,0.5630399716826668,0.34600886477849585,0.9223490011362228
-0.6489982481447394,-1.1137187582863395,-1.7903981320731395,-0.4868524779379885,-0.6198684633860274
0.22985100914940407,-2.1163447480192854,-1.0569015294168758,-0.8348057786249037,-1.0476049300461192
-0.20816083166976407,0.33614095966272967,0.19668212808473598,0.31065210523312475,0.12226132195623007
0.017914954623892254,-1.3409598877499846,-1.736525412301984,-0.9804396334829898,-2.678028721127967
-0.4281007239036403,1.63738494026003,0.16786347198696766,1.1466701238375963,0.29815060528263615
-0.5415846935413898,1.0892711497667273,0.11780122939898638,0.12650962546231195,-0.8669848710499947
-0.3354129461563042,1.1431220970893992,0.6820297517551697,0.6005277307675101,1.5640185484188622
-0.44717397931818553,0.6027178677278545,-1.6786467701520706,0.2542826807461989,0.19221478358451735
0.08998607580404477,-0.20770849808223593,-0.22006246580035002,0.3036009361769434,0.5394320672479763
-0.6330102110561634,1.2289710479273566,-0.11152083751078376,0.014548177807924627,-0.7121625288121596
0.8491933134687965,0.38561214141728783,0.547281344530951,0.587068414219873,-0.3783318772638042
0.48225911521969883,0.047294796231801446,-0.33887924559185945,-0.8441586650531787,0.9612248337100646
-0.3498957929662308,-3.735177239748433,-1.4807047277281236,-1.33773685389911,-0.11565808468056542
-1.216549606781038,-1.1118538049948725,-0.08609910754999903,-0.1642270776379287,1.0935262783395123
0.5417632752684007,0.44876512268731666,0.4316537307666509,-0.7832974766898061,-0.34726800598032836
0.7169802073171316,-0.2016153159919813,-0.5574809662606578,-0.29044047641769843,2.0556431022601616
-0.6615255599436582,0.2281228911851856,-1.225988498171739,-1.16265200022186,-0.3437558040486153
0.9813188474478775,0.7773985284365322,-0.1624713219980284,0.2849279536833628,-0.18200956695044168
0.6396682142067472,0.316284799401933,0.1358465283670002,0.5956770176422655,-0.047337532076784365
0.5173029490983342,0.6895621326591441,0.5913251012720904,-0.6265291706675384,-0.9707782000994922
0.6121110914385667,-0.03985839136438522,-1.0687065257879242,-1.3590013853138225,-0.4359581303352098
0.43690924516344737,-3.6386853464862075,0.11857768754108527,0.40518417820966934,0.2141421682330228
-0.6546957148268873,-1.0004641867275998,-0.10852937951539189,-1.076373047994607,-0.24752367421473298
0.4747494857653492,0.06179950695221773,-0.19026372827635527,-0.1846315373551007,-0.06911693492760021
-0.9194829819691502,-2.0605648986130487,-0.5109566302329748,-0.2706955818297638,-1.4962247520151735
-0.21056810352637448,-0.22181401744040707,0.4587219663642005,-1.2248754166459563,-1.5293892926978014
-0.46969510133283354,0.6599473167430943,0.08987646927386932,-0.9035748217503852,0.816342544922771
0.2036306396444164,-0.2187577485523754,-1.9015704724991926,0.20688207087120455,1.3300287515005558
0.6459061835448778,-0.6120909691988411,0.8400987534850752,0.5362541721353304,-0.0696905479521783
0.029412693261173968,-1.3636414011944724,0.7817761880867345,-0.6897383228346311,-0.08403873509055201
0.9308511838466116,0.5321504803287924,1.4831219514406675,1.3180827368855557,0.5854301159161477
-0.6809338886696578,0.3809541504681289,-0.2970697439126429,-1.0893276678421058,1.2266404316588488
0.542254198725048,-0.8242199522339614,0.5200609336154199,-0.7406905727915766,0.3444134216278537
0.8908193289215418,0.8513731125930817,0.3536318250902944,-0.3070306956459679,2.1529445690898776
-0.3916946308594969,-0.24175402234907878,1.0373003952889897,0.610438733572906,-0.31393861966743636
0.658651809927231,0.9484642837327973,0.3213719807964149,0.831249099222418,-0.5121869323697679
-0.32257505128461417,-0.04575463350472108,-0.06943663949879426,1.1815727293835994,1.4300690560250209
-0.4199630770089725,0.9811912025990209,-0.8915622176065601,0.04711166864792183,-0.9426147528926754
0.35413131770439743,-0.6307257764887125,-0.6304642058631201,-0.6865565200219939,-0.9891771087954909
-3.0372268339133686,0.29395222151596445,-6.301431669485429,-8.790564082129196,-0.3133546213887065
-0.8891625304805703,-0.7348243174576586,1.1066907395860026,-0.05695253816728033,-0.06051563893327311
-1.1589913875167286,-0.6253458688545582,-0.7858050814303945,-0.585202109443664,-1.3801494618638943
0.02969519303874276,-0.05316173157128506,-0.4997519102619166,0.22212439884433183,0.2646094206457253
-1.2159412043155167,-0.39644540426156744,0.05811015229253653,0.12422657396334835,-1.1000958890294443
-0.04634455549072716,-0.5471626289170177,0.6726946284955566,0.13824420909129095,0.3282671697620241
1.4415836581303625,1.0651768597975075,0.6241944658802451,0.23217786402982604,0.17194272177285178
-1.0737731285032757,0.7051118985592958,-0.6852409198332511,-0.009708411059641606,0.3243669275321641
0.6749908480876722,0.9994070525562829,0.5233383235614101,0.928833026972379,1.5929864721754352
0.5374256756142133,0.5109989950782592,1.5882798819421624,0.856868069036038,1.1502851489942165
0.2682313757460054,0.12987377738557118,0.38605507556275115,-0.7395097396787018,-0.8378212308042561
-0.9402266105462969,0.026666467927887842,-0.6898259557061353,-0.5297449932806777,0.4132373546200404
-0.19982623026590307,-0.15428370631457333,-0.31888464579690645,0.2700420657382305,1.0174777453873227
-0.21803432766639838,0.45641796329349593,0.45310931463869797,0.8202094902881462,-0.729612814890431
0.8775437472828188,-1.3429136396246757,-0.47662093258997595,0.06980807030092322,-0.9426147528926875
0.3691223479780429,1.2024359801314886,1.024344273462418,1.1350868369275458,-0.9346660671907034
0.9893980314720006,0.5582670560831482,0.5298299457142974,0.0875533773629307,-1.4396491913126643
0.6387020169293339,0.6758512857587551,0.9315400788240076,1.0924341616899738,0.12226132195623007
0.7070453072708652,-2.033993990676743,1.3227615407168354,0.34908598284896647,1.382718910096112
0.4338798955426889,1.2070131335902896,-0.22106329057941207,0.1210485021867607,0.3610963110571759
1.9673291595368128,-0.3519487274942984,0.026683053232007238,0.3882493897226989,0.4414432892534705
1.2395520560272453,0.08557924797073489,-0.08344808424941332,0.24237027197406713,-0.001028995672723109
0.6992152464357222,0.32176349341602584,-0.7026346558273115,0.5760659468941394,-0.24229416419798155
-1.7966379222683342,-1.4054249099521794,1.1390698281927052,0.20798458750212967,-0.2022678607172295
-0.0030365732583314147,-0.4915925246246271,-1.0384724389777835,-0.8537976102192308,0.004677197610521783
2.0323629953272904,0.11768314110069951,1.3013383442265385,0.6253434235175138,1.0211843903111273
-0.07502745697423,-0.9087533901848336,-1.6137169807964586,-0.19831132754134445,-1.962112681202462
-0.9859295104876874,-0.30932128070852355,-0.06571363393889082,-0.04286433936695776,-0.5370980157000602
-0.994522992216111,0.33242324463354345,0.3651061837594983,-1.0682890120382698,0.0001124343625618567
-0.24935307366865253,0.10381707854994039,-0.19866427175407003,0.8966722138253592,-0.42417784065333136
-0.6942645673456046,1.4868236445013938,-0.023098597034013842,1.4265840621022956,-0.8846348966592872
0.5461181912780956,-0.15878173648196584,-0.37846295383648926,0.06579269953061392,-0.5424420413701554
1.4670678484983364,1.426482121456138,-0.030566946081744227,0.4869060663812818,0.2029017680254882
-1.0755202281918204,-2.5724506047779605,-2.2689112738913897,-1.4617843240943649,-0.8123542002179682
-0.2909600683897896,-2.1304196654003396,0.24440053846224247,0.029878479004848916,-0.6360047173205969
0.4480675440139667,0.3637157367521639,0.9974832199894276,0.3960763696993123,0.8308466740284922
1.261978811946817,-0.4851381394229369,-0.6036724189234715,-0.46812132124307865,0.07296558771022912
-1.3170751558596068,-0.5606679771085697,-0.723604953265588,0.054480802222962504,0.5619029148203686
0.004229644444879896,0.4501232636310997,0.38064190087408156,1.1364607338068977,-1.336009493068432
-0.6812866958940685,-0.5162629871357384,-0.4597291399077238,-0.5845849843102827,-0.9364999673454354
